generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final,y,z,g,h,sia_sid,sia_sjd
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.26500349875008233,0.2233466887500959,0.27749351749992857,0.23415629499995375,0.9802689181993507,0.14800498013780852,0.14757150565003,0.14535202686043797,0.23415629499995375,0.23368867573098176
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.25083517999986116,0.24634488124994422,0.2299616587499339,0.2728582799999644,0.9809422585189403,0.14840703077877074,0.14799433379101337,0.14592138235968413,0.2728582799999644,0.27216758627936477
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.20949030374979585,0.2700072824997337,0.26391102000025995,0.25659139375010553,0.9802659206982136,0.14655257436818442,0.14610500186767947,0.1439776505037181,0.25659139375010553,0.25646866951143366
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.21356894874990237,0.26759943750024584,0.22332660749996253,0.29550500624994563,0.9795298541603953,0.13889978692997157,0.1387169698143009,0.1363060612470159,0.29550500624994563,0.29501715060876005
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.22615180999976825,0.23442110624999335,0.2561393525000251,0.2832877312501035,0.7108442995690063,-0.025641025637742818,0.25477050628962244,-0.02541797491241447,0.2832877312501035,0.2790035886401846
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.259150172499973,0.24236589625010085,0.2095230062498329,0.2889609249999727,0.9806071304433511,0.14891012270208692,0.1483715443041066,0.14625315359807678,0.2889609249999727,0.28900237237719817
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.2695658050001659,0.2150127574998376,0.30495185624969096,0.21046958124993997,0.9814098590965711,0.14765603975286198,0.14714191885487107,0.14511504486952193,0.21046958124993997,0.2105141010355224
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.25211223125004756,0.211473169999706,0.2984777374999145,0.2379368612501767,0.9823553886479137,0.14653759770147132,0.1461212878934047,0.14417902086821932,0.2379368612501767,0.2381308985964813
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.25504428875011576,0.22815572749991692,0.2642302450001468,0.25256973875009686,0.9797888419811522,0.1379429601346776,0.1377661530188592,0.13538959090926264,0.25256973875009686,0.2523532658525939
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.3175225262498789,0.24178359874982083,0.23046418374994862,0.21022969124990554,0.7324885624525913,-0.025641025637742818,0.23266443969724945,-0.025393264112849718,0.21022969124990554,0.20030302480271073
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.2666748050001143,0.21418543374983282,0.2758597999998911,0.24327996124993834,0.9831293173656823,0.14934752629192294,0.14888367699647173,0.14704119192819284,0.24327996124993834,0.24335731329184984
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.18417830249979195,0.2204186250001063,0.26384397375020824,0.331559098749755,0.9824454374302678,0.1491230600098268,0.1485732120605462,0.1467323692865253,0.331559098749755,0.3312935186574692
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.25972942124983284,0.2677867912502038,0.23908091749990923,0.23340286999992746,0.9805779110199548,0.14492292308561358,0.14429871334154828,0.14228659670093938,0.23340286999992746,0.23398551475523696
