generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final,y,z,g,h,sia_sid,sia_sjd
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.26414549875045285,0.22594757250005762,0.2511920774999155,0.25871485124996013,0.9796233945451094,0.9630046503872464,0.9439676792928368,0.9435936611788075,0.25871485124996013,0.2583960721941284
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.2936956937497055,0.2121721174998519,0.27199897000015355,0.2221332187500057,0.9808515600584028,0.958657234106398,0.9407781850635594,0.9404006541863853,0.2221332187500057,0.2217737334139469
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.25228800999975226,0.2567436462502868,0.2178533762498579,0.2731149674996725,0.9795891932636631,0.9596200951310303,0.940658234036833,0.9401933158890795,0.2731149674996725,0.2730607511573125
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.26539319375015546,0.22044026874982212,0.24371211250016556,0.2704544249999061,0.9799846097379741,0.959554428977361,0.9409380335883696,0.9404655030081238,0.2704544249999061,0.2702864949379043
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.2877294550000175,0.19786289499983795,0.2852755362499531,0.2291321137499074,0.7176243310140047,-0.025641025637742818,0.2467324926485545,-0.025389280759304723,0.2291321137499074,0.19466735033895538
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.27006434874993984,0.21272511499991809,0.2789989537502501,0.23821158249994423,0.9816870935196491,0.9614903764131479,0.9446646644215326,0.9441446294215895,0.23821158249994423,0.23793793615707368
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.23139916999990315,0.22770600124974194,0.24287795500017215,0.29801687374965863,0.9811990133921865,0.9611566932087104,0.9438064039096273,0.943324869412221,0.29801687374965863,0.29762208816961355
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.24204402124987906,0.2368495337500473,0.23504298500003806,0.28606345999998184,0.9814230417888183,0.964674436541029,0.9474228285874003,0.9469674689551711,0.28606345999998184,0.2857157299991252
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.2580888300001049,0.19996647624980796,0.2627351512499719,0.2792095425002894,0.9808184149292475,0.9584551657723157,0.9404379259595829,0.9401579909394739,0.2792095425002894,0.2789462544502394
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.24221565625004018,0.22295784375004218,0.3081770249998048,0.22664947499995833,0.73143473563327,-0.025641025637742818,0.23368616162620234,-0.02540113617088748,0.22664947499995833,0.21472800992005067
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.25851775125009674,0.2362159912498806,0.26657972249983636,0.23868653499980144,0.9813453424301738,0.9613230400034729,0.9438209451273871,0.9435028862882383,0.23868653499980144,0.23890811566945902
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.21840180374988014,0.27275802125006593,0.23112905874999548,0.2777111162497554,0.9793023693537578,0.9621054226952711,0.9429017623069292,0.9424067367199527,0.2777111162497554,0.2774121582917824
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.18218502999987266,0.2740364349999548,0.2846637275001228,0.25911480749980453,0.9802744203787987,0.9599313685933212,0.9416907301268583,0.9412010774684586,0.25911480749980453,0.25952231963311356
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.24008007625000463,0.24110744499972347,0.3143302337498298,0.20448224499983284,0.9806104904429392,0.9605406767983783,0.9428691700627639,0.9422696092970843,0.20448224499983284,0.20481897737709895
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.23299809624991902,0.28869755625034116,0.2468904687499026,0.23141387874995145,0.725717777462237,-0.025641025637742818,0.2386250244389033,-0.025389594686457663,0.23141387874995145,0.22451455436425194
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.22456336124969156,0.27254335500003835,0.2513705000000661,0.25152278374994275,0.9806170862125346,0.9613070982080253,0.9433988324984273,0.9429264247320045,0.25152278374994275,0.25184316451160016
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.3097538824999272,0.22167428249997348,0.26932584250006425,0.1992459924997344,0.9816270984554054,0.9637845974393779,0.9464844806396719,0.9461963181465103,0.1992459924997344,0.1988804703644442
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.23786848625018042,0.27929719625006866,0.31202309874984135,0.1708112187496061,0.9816535637120964,0.9620227120544897,0.9451164610243198,0.9446578613583161,0.1708112187496061,0.1717009490844553
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.2220335162499313,0.22775760124968267,0.30020839625041484,0.2500004862500298,0.9792737611489656,0.9610676480791619,0.9420545293577809,0.9414434883592976,0.2500004862500298,0.25014104621912686
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.29296790874995404,0.2647705649997907,0.2324968787501356,0.2097646474998514,0.7263360445720012,-0.025641025637742818,0.2383567992510816,-0.025384722692515484,0.2097646474998514,0.21699766859358613
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.29821669500003345,0.24131964625011348,0.27256167499977124,0.18790198374991438,0.9800589651865196,0.9622172980793391,0.9436964477546904,0.9432186290603144,0.18790198374991438,0.18817834688953383
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.2800611362500302,0.21737201124994032,0.2599313937497713,0.24263545874993844,0.9807015899942237,0.9618819970552681,0.9437679682043927,0.943390579048026,0.24263545874993844,0.24234681841371195
