generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final,y,z,g,h,sia_sid,sia_sjd
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.28000367250011227,0.25450884374994115,0.19848482249977123,0.2670026612502548,0.9810174196737245,0.14879134821485038,0.14834061097071347,0.1462295052680778,0.2670026612502548,0.2662741647549459
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.29431440750015847,0.22865616250005405,0.27681687375013714,0.2002125562496683,0.9796498578140976,0.1474591383425583,0.14714375411115363,0.14474452716687516,0.2002125562496683,0.19968820463315007
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.29056250749995666,0.2390202762497998,0.22358291875010297,0.24683429749997626,0.9820715444174537,0.1453400784701855,0.14484826199537887,0.14293904017274092,0.24683429749997626,0.24684061176700117
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.2711932574998468,0.2522885012497964,0.235044597499802,0.24147364375058444,0.9791375621105609,0.1387115392374741,0.13857882942959088,0.1360873535884055,0.24147364375058444,0.24137407170613384
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.2802136175000988,0.24468228499996578,0.24609403249975928,0.2290100649999806,0.7273765696243768,-0.025641025637742818,0.2376191714851162,-0.02539210127211592,0.2290100649999806,0.21653280534552014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.25011585875015563,0.2392968312500468,0.24115210624975372,0.26943520374981345,0.9801511548662792,0.1493091930862763,0.148881869367768,0.14664752079745447,0.26943520374981345,0.26898341609634185
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.22576766124987588,0.2937912375000448,0.2304462662501037,0.24999483499988923,0.9823213351866661,0.14821786129136727,0.14774483391903004,0.1458428199742445,0.24999483499988923,0.25010511548659153
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.238950352500009,0.2165479049999345,0.28632025749987156,0.2581814849998904,0.9810070646096576,0.14717686911169908,0.1466075011623475,0.1446141787425351,0.2581814849998904,0.25838300219403426
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.23897742000033903,0.26772827125003257,0.18251603749968023,0.31077827124991236,0.9791201518534698,0.13879163410945033,0.13849286007056116,0.13613292597031743,0.31077827124991236,0.3104674221938497
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.2554792749998807,0.30396472624995724,0.20001532749991444,0.2405406712499709,0.7520719708349052,-0.025641025637742818,0.21318853837925406,-0.025400895074357454,0.2405406712499709,0.23925041425893698
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.25475941625014836,0.2315751449999802,0.23358287875004624,0.2800825600000396,0.9807017462125032,0.14965588526640922,0.14920848391962646,0.147067901725852,0.2800825600000396,0.2800407724987653
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.2668392762498132,0.2638512512502028,0.24570419874976826,0.22360527374980957,0.9814027108913226,0.14926005859926775,0.14863603834224826,0.14668740751490505,0.22360527374980957,0.22368894938903336
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.2404105187500189,0.2553715649997796,0.17722840624963848,0.3269895100000535,0.9810879131346883,0.14664598154752326,0.14604388994443543,0.14401780792265262,0.3269895100000535,0.3262500967060636
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.21068504499974697,0.293477341250466,0.2727724049997333,0.22306520874988922,0.9800005514689477,0.13817484564797025,0.13793047968619415,0.13571784294094486,0.22306520874988922,0.2237892677430667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.2556908312498229,0.22733195999998396,0.21615536124975152,0.3008218475003275,0.9803772221104624,0.14947371500969892,0.14881538827847687,0.14668434654669762,0.3008218475003275,0.3003092470113287
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.22874001750012357,0.2715167662498659,0.25794664375014764,0.24179657249988049,0.9804466805710467,0.14929366847129333,0.1489101541758746,0.14666829968112488,0.24179657249988049,0.24207968231623853
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.2647202399999004,0.19347769999971715,0.31599921749983934,0.22580284249979282,0.9799896144816295,0.14628254872692004,0.1458384032134916,0.14364016647848493,0.22580284249979282,0.22584958792570556
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.2940590000001772,0.2873610487499775,0.21543772874997738,0.2031422224997189,0.9784415308283839,0.13773941026297498,0.13758597378835016,0.13504091038308635,0.2031422224997189,0.2035284578038977
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.24160515500008437,0.2560563637502353,0.25779854999989144,0.24453993125002915,0.7713742147733667,-0.025641025637742818,0.19317132493485745,-0.025388080155379758,0.24453993125002915,0.2461644870629194
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.2576385249998379,0.2347940950001854,0.24175778624990005,0.26580959375012025,0.9814565316607866,0.14908495026612836,0.1484432544962882,0.1464787332370645,0.26580959375012025,0.26570860463301343
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.2655392712499078,0.2471520149997883,0.22863737000021092,0.25867134375010803,0.9809020528783448,0.14907998872733885,0.1486723603293168,0.1465368393095421,0.25867134375010803,0.25790602884054775
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.23087776374990582,0.23418599625016212,0.22845121625004192,0.3064850237499634,0.9811916955065182,0.14733477462437183,0.14711256244438203,0.144939777072518,0.3064850237499634,0.30622887060893134
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.30452245374940307,0.25510663875036904,0.2448296075002946,0.19554129999978428,0.9794097046096709,0.13893808436606578,0.1387485944937823,0.13637596809270736,0.19554129999978428,0.19522673585265393
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.25499639999991114,0.2585251987500288,0.2403289812502787,0.24614941999990586,0.7508520526042459,-0.025641025637742818,0.2137069871077004,-0.02538120263852705,0.24614941999990586,0.24106800011092308
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
