generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final,y,z,g,h,sia_sid,sia_sjd
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.24638647499985317,0.25092737999986103,0.21934854999997397,0.2833375950000476,0.9803798134556908,0.9619022674381403,0.9434318246131324,0.9430936023358446,0.2833375950000476,0.2830930661574946
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.20988394874987099,0.2344905762499209,0.3030529925000096,0.2525724824998535,0.9815499605068583,0.9620083514129404,0.9449429933311798,0.9445034352375528,0.2525724824998535,0.25256677743830136
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.28060695374990996,0.2135529624999031,0.2761781037499826,0.22966198000006327,0.9802026318535096,0.9632489350037725,0.9449370282686352,0.9444540223781964,0.22966198000006327,0.2292211268889812
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.24571612875007023,0.24079667374995323,0.24112265124969184,0.2723645462503905,0.9803521220459407,0.9633891051312374,0.94529360769152,0.9447577096923281,0.2723645462503905,0.2723212880479194
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.26287955624985376,0.25844461375015093,0.23751244374990155,0.2411633862501665,0.7356499584774179,-0.025641025637742818,0.22915179702229932,-0.025387016231620613,0.2411633862501665,0.24283130450501228
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.2249438700000247,0.2397061949999601,0.2773247262500788,0.2580252087499919,0.9808584097379127,0.961197139105386,0.9435078494856786,0.9430901591585275,0.2580252087499919,0.2581755089622078
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.2811148250001172,0.21684418999998886,0.2407257049999624,0.26131527999990445,0.9805282967884215,0.9630188659013298,0.9451429491014636,0.9446027384199457,0.26131527999990445,0.26038794420655254
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.25587801624991896,0.22291307499978896,0.24015008374996916,0.2810588250002252,0.9801310789043041,0.9613350361570241,0.9429482407038661,0.9424489565068758,0.2810588250002252,0.2806641746331517
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.2952436212498482,0.2718941624999437,0.22184391875002502,0.21101829749991846,0.9794945374941222,0.9625045371819573,0.9438491035238953,0.9432106083720434,0.21101829749991846,0.21101556609647731
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.22440510750004003,0.24746400875010793,0.2874159212497044,0.24071496249989527,0.7420202974819391,-0.025641025637742818,0.22288909325270728,-0.025418978205313372,0.24071496249989527,0.2573839843772277
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.24404012749970305,0.2219948387497545,0.2619427475002151,0.2720222862499009,0.9804424917255854,0.9608071787207991,0.9430155304474757,0.942392577144537,0.2720222862499009,0.27218724627973095
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.269039767499942,0.2726383524999107,0.24740588499989197,0.21091599499979907,0.9804721406351676,0.9627371387209717,0.9449648193571099,0.9443209640164906,0.21091599499979907,0.21118449951086077
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.2750144800002312,0.22009299000007548,0.261731036250066,0.24316149374991683,0.9803444993527152,0.9619690492337956,0.9444996714084383,0.9436966565435445,0.24316149374991683,0.24279578676746696
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.22024649624992604,0.27716299250021925,0.2849187412498719,0.21767176999994725,0.9797283257003706,0.9643562388487429,0.9450188064729524,0.9447900440270781,0.21767176999994725,0.2184448776210081
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.23795064874975355,0.2590707512498188,0.2500125625000995,0.25296603750033875,0.7183955842424232,-0.025641025637742818,0.24642291250121248,-0.025391123694504324,0.25296603750033875,0.26424233639707695
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.26246599625006817,0.2887602874999353,0.2317948512501053,0.21697886499987104,0.9814078821097413,0.9620640707722549,0.944870696601207,0.9444083452484324,0.21697886499987104,0.21711895426718603
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.25036951625000925,0.2845025987502124,0.23208417124984948,0.23304371374983313,0.9789307301229652,0.9615433506441802,0.9417887335889459,0.9414186339804562,0.23304371374983313,0.23299475945031353
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.20596772249984752,0.2333127812502523,0.30077776624990993,0.25994173000001464,0.9808390954429563,0.9610266057725525,0.9431648444220491,0.9428004728667054,0.25994173000001464,0.2602416695718054
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.2706296124999171,0.2321893050000434,0.23489339125015926,0.26228769124986,0.979738143199884,0.9607867041059674,0.942219384358536,0.9416502301582892,0.26228769124986,0.2614178786569241
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.29194341750000424,0.23869608125002906,0.25856153124992215,0.21079896999987302,0.7257783908561429,-0.025641025637742818,0.23955341166475747,-0.025402836747750034,0.21079896999987302,0.21272823278667666
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.2518822150001148,0.2820164725000901,0.20916571624974964,0.25693559624981677,0.980028765122937,0.9620607182083352,0.943556613332347,0.9430958842975348,0.25693559624981677,0.25704058560897414
