generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final,y,z,g,h,sia_sid,sia_sjd
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.32632684124993044,0.24044962000012068,0.20172839374982104,0.23149514499976165,0.9808001055711605,0.14988420795839405,0.14931808891938397,0.14719666906702142,0.23149514499976165,0.23103868707231925
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.20597136749980366,0.24443609250002374,0.26176621999971966,0.2878263199996397,0.9806181278142625,0.14779149077831552,0.1471048475726675,0.14515937043960217,0.2878263199996397,0.2879893874379734
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.25024608999977405,0.2452533899998177,0.21951661749993093,0.28498390250018363,0.9803398103789386,0.14656430308618423,0.14600128693186903,0.1439196353012787,0.28498390250018363,0.28487843024322596
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.2589159400001137,0.26597968750005513,0.2027873262498412,0.27231704624997627,0.9801161898668311,0.13823093269900127,0.13809466013464533,0.1357378653562447,0.27231704624997627,0.27183386871822207
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.2399972487499663,0.24021062499991375,0.24425530000010032,0.2755368262499874,0.7291069017269329,-0.025641025637742818,0.23527175283804075,-0.025367016430727328,0.2755368262499874,0.24920629673474612
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.2222577299997784,0.28140257750008635,0.24586567125001244,0.25047402125017987,0.981805705122057,0.1475048997525676,0.14703015616228624,0.1450558301156612,0.25047402125017987,0.25050295079168894
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.229495523749694,0.24925488875025012,0.27983167999991754,0.24141790749995887,0.9804300020456598,0.1472081882144112,0.14660609988036674,0.1445430763471887,0.24141790749995887,0.24153330323079675
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.28181193250018366,0.24892262624983486,0.2403170837498446,0.22894835749990186,0.9793905367249275,0.14592995359894412,0.1453523437906246,0.1430877192451376,0.22894835749990186,0.2288637030482226
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.26743363124964376,0.2309773312500041,0.2705517424999512,0.2310372950001915,0.9799481188402451,0.13801647359684566,0.13787506231453064,0.1355750454309531,0.2310372950001915,0.23119265079187173
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.23718595249986238,0.3166806875004415,0.2256186887502273,0.22051467124980417,0.747406072335283,-0.025641025637742818,0.21697928958637422,-0.025384626528520204,0.22051467124980417,0.237615173657308
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.22032348124992904,0.2893191825001506,0.21167915124966757,0.27867818500014363,0.9814238073657074,0.14974844757402034,0.14932153353504593,0.14729141307196805,0.27867818500014363,0.2788630800599445
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.28167903124977856,0.2458276275000592,0.2574168525003552,0.21507648874988775,0.9802659663405021,0.14881649654803744,0.14834802866280677,0.14620931797370074,0.21507648874988775,0.21517879682842378
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.3339351762500268,0.23877291125000372,0.18881773374971442,0.23847417874990892,0.9813688773022625,0.14572114244468065,0.14544946193146063,0.1432534971531776,0.23847417874990892,0.2379514914013085
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.26977614125021465,0.26014346249987325,0.20950693999975176,0.26057345624987566,0.979414951724988,0.13715294167300265,0.13704611724975369,0.13458725142541803,0.26057345624987566,0.260287315364935
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.2706877375001363,0.256400617499934,0.2349027262497287,0.23800891874991284,0.7332016188361008,-0.025641025637742818,0.2314773025209397,-0.025389628060222207,0.23800891874991284,0.24306791804371247
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.28093669000008364,0.23416498624991466,0.26754436374993207,0.21735395999993934,0.9794976089043267,0.1498668680865269,0.14930494186804502,0.1470794924506728,0.21735395999993934,0.2174502262798387
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.2721552600000308,0.2369177275000122,0.22123209624970955,0.269694916250311,0.9817549715326963,0.14770593847042895,0.14723800064943524,0.1452579647342798,0.269694916250311,0.26952105066973453
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.21767865374978523,0.30004600499964257,0.21212573375008753,0.2701496075000676,0.9797878791613299,0.14524852577787534,0.14485796238016005,0.14253698250740943,0.2701496075000676,0.27039769621839904
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.3108708037497983,0.20107581749968964,0.2925848649998599,0.1954685137495879,0.9811775189042408,0.13934299090447172,0.13909111237857733,0.13702603709420358,0.1954685137495879,0.19576831146185905
