generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean,DC_mean,CD_mean,CC_mean,DD_var,DC_var,CD_var,CC_var,set_1_mean,set_2_mean,set_3_mean,set_4_mean,set_1_var,set_2_var,set_3_var,set_4_var,opinion_-40_mean,opinion_-39_mean,opinion_-38_mean,opinion_-37_mean,opinion_-36_mean,opinion_-35_mean,opinion_-34_mean,opinion_-33_mean,opinion_-32_mean,opinion_-31_mean,opinion_-30_mean,opinion_-29_mean,opinion_-28_mean,opinion_-27_mean,opinion_-26_mean,opinion_-25_mean,opinion_-24_mean,opinion_-23_mean,opinion_-22_mean,opinion_-21_mean,opinion_-20_mean,opinion_-19_mean,opinion_-18_mean,opinion_-17_mean,opinion_-16_mean,opinion_-15_mean,opinion_-14_mean,opinion_-13_mean,opinion_-12_mean,opinion_-11_mean,opinion_-10_mean,opinion_-9_mean,opinion_-8_mean,opinion_-7_mean,opinion_-6_mean,opinion_-5_mean,opinion_-4_mean,opinion_-3_mean,opinion_-2_mean,opinion_-1_mean,opinion_0_mean,opinion_1_mean,opinion_2_mean,opinion_3_mean,opinion_4_mean,opinion_5_mean,opinion_6_mean,opinion_7_mean,opinion_8_mean,opinion_9_mean,opinion_10_mean,opinion_11_mean,opinion_12_mean,opinion_13_mean,opinion_14_mean,opinion_15_mean,opinion_16_mean,opinion_17_mean,opinion_18_mean,opinion_19_mean,opinion_20_mean,opinion_21_mean,opinion_22_mean,opinion_23_mean,opinion_24_mean,opinion_25_mean,opinion_26_mean,opinion_27_mean,opinion_28_mean,opinion_29_mean,opinion_30_mean,opinion_31_mean,opinion_32_mean,opinion_33_mean,opinion_34_mean,opinion_35_mean,opinion_36_mean,opinion_37_mean,opinion_38_mean,opinion_39_mean,opinion_40_mean,opinion_-40_var,opinion_-39_var,opinion_-38_var,opinion_-37_var,opinion_-36_var,opinion_-35_var,opinion_-34_var,opinion_-33_var,opinion_-32_var,opinion_-31_var,opinion_-30_var,opinion_-29_var,opinion_-28_var,opinion_-27_var,opinion_-26_var,opinion_-25_var,opinion_-24_var,opinion_-23_var,opinion_-22_var,opinion_-21_var,opinion_-20_var,opinion_-19_var,opinion_-18_var,opinion_-17_var,opinion_-16_var,opinion_-15_var,opinion_-14_var,opinion_-13_var,opinion_-12_var,opinion_-11_var,opinion_-10_var,opinion_-9_var,opinion_-8_var,opinion_-7_var,opinion_-6_var,opinion_-5_var,opinion_-4_var,opinion_-3_var,opinion_-2_var,opinion_-1_var,opinion_0_var,opinion_1_var,opinion_2_var,opinion_3_var,opinion_4_var,opinion_5_var,opinion_6_var,opinion_7_var,opinion_8_var,opinion_9_var,opinion_10_var,opinion_11_var,opinion_12_var,opinion_13_var,opinion_14_var,opinion_15_var,opinion_16_var,opinion_17_var,opinion_18_var,opinion_19_var,opinion_20_var,opinion_21_var,opinion_22_var,opinion_23_var,opinion_24_var,opinion_25_var,opinion_26_var,opinion_27_var,opinion_28_var,opinion_29_var,opinion_30_var,opinion_31_var,opinion_32_var,opinion_33_var,opinion_34_var,opinion_35_var,opinion_36_var,opinion_37_var,opinion_38_var,opinion_39_var,opinion_40_var,total_means_mean,total_means_var,total_vars_mean,total_vars_var,total_cooperation_mean,total_cooperation_var,party_cooperation_mean,enemy_cooperation_var,cityblock_ind_mean,cityblock_ind_var,cityblock_party_mean,cityblock_party_var,cityblock_enemy_mean,cityblock_enemy_var,cityblock_ind-party_mean,hamming_ind_mean,hamming_ind_var,hamming_party_mean,hamming_party_var,hamming_enemy_mean,hamming_enemy_var,hamming_ind-party_mean,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final
2.0e7,40.0,4.0,3.0,2.0,1.0,0.2,0.001,0.001,0.001,0.0,0.0,1.0,0.39095123522493136,0.31114383549200914,0.12323689454239475,0.17466803474066472,0.23027948849732996,0.20625996207640568,0.1022472664589727,0.1375662342087827,31.291532094914885,28.94602472522085,27.65008024166221,32.11236293820206,261.64698336624616,308.85555428066175,330.46083004481136,242.87515473608389,0.0,0.03618406604532967,0.0,0.01903480172028879,0.0,0.051163377713145684,0.0,0.02133926131448548,0.0,0.03245780653012186,0.0,0.03472260362652202,0.0,0.0,0.0,0.047345918203004544,0.0,0.018882605895410787,0.0,0.020204309988649444,0.0,0.02662134990992501,0.0,0.012741299292150041,0.0,0.04594545439191921,0.0,0.031693149628158356,0.0,0.043056768441290645,0.0,0.0,0.0,0.02319780704456628,0.0,0.022516555693524683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020396715533515804,0.0,0.03190254406096977,0.0,0.0,0.0,0.035423143865380896,0.0,0.00952501335972148,0.0,0.02168502101749883,0.0,0.061665467407474035,0.0,0.034878111951216,0.0,0.008216075932440225,0.0,0.03301920372115535,0.0,0.035847620230687764,0.0,0.0,0.0,0.032922323170982044,0.0,0.04115130049159442,0.0,0.020887822450676528,0.0,0.06763042957608724,0.0,0.035013156388157975,0.0,0.022728915403949144,0.0,0.0,0.033411774020855746,0.0,0.01791067456722908,0.0,0.04750207523277692,0.0,0.020084795519309653,0.0,0.030305375458947105,0.0,0.03241155128596993,0.0,0.0,0.0,0.04364797900914574,0.0,0.017536426306734552,0.0,0.018960310001870668,0.0,0.02496960059932355,0.0,0.011846498727773373,0.0,0.04243539645760981,0.0,0.02956977403723296,0.0,0.03992732858145499,0.0,0.0,0.0,0.021808564912870945,0.0,0.021054319240145097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019082709944554497,0.0,0.02961070050783941,0.0,0.0,0.0,0.0330210913298148,0.0,0.008692791198790135,0.0,0.020323900531790635,0.0,0.056012910716771655,0.0,0.032283533558580504,0.0,0.007405057446688827,0.0,0.03076467483338374,0.0,0.03316562339962684,0.0,0.0,0.0,0.030811602104587662,0.0,0.038202602179326646,0.0,0.01955699811986339,0.0,0.061591699046805296,0.0,0.032637642006076106,0.0,0.021117136445304364,0.0,-0.06947813225121485,2.7096767848429275,0.11056598089448254,0.2980656948103277,0.3026244946532553,0.196362170410685,0.1474324255137805,0.15519206913947478,0.13826022123625553,0.20035883643134042,0.13824009816794774,0.20053789934918606,0.13827933815114787,0.2007069949268041,2.012306830775383e-5,0.055639002606950004,0.037157026196100916,0.055630965622841096,0.03719752686312783,0.05564663774185346,0.03721384428460759,8.036984108906915e-6,0.40050298249951105,0.29606589625000407,0.13264161249986253,0.1707895087497304
2.0e7,40.0,4.0,3.0,2.0,1.0,0.2,0.001,0.001,0.001,0.25,0.25,1.0,0.34775562234690993,0.3428623823409787,0.19894900700283294,0.11043298830927843,0.21942869193533718,0.2175749618071567,0.15311822669838077,0.09326881122111362,30.424184920878616,28.266417985199002,28.909277449484588,32.4001196444378,279.86741286512523,319.829558119886,309.05239897392624,236.56331948346292,0.0,0.0422906268171874,0.0,0.09570327246092931,0.0,0.03220713571071468,0.0,0.00645132880825951,0.0,0.09869353896147007,0.0,0.021956059891330006,0.0,0.0,0.0,0.021170450212752767,0.0,0.017300771261068264,0.0,0.032897132894603734,0.0,0.021762589068745054,0.0,0.01196282433539865,0.0,0.019424380865312174,0.0,0.06511931721559348,0.0,0.026415980476889978,0.0,0.0,0.0,0.017696724016848665,0.0,0.021210765488290803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020210689154961714,0.0,0.041415253254708156,0.0,0.0,0.0,0.00704990794167178,0.0,0.04027673942907003,0.0,0.033061324552148635,0.0,0.020540680803295512,0.0,0.0209443057808719,0.0,0.0178437601197911,0.0,0.014598632522298195,0.0,0.030134624714743066,0.0,0.0,0.0,0.029440860864396613,0.0,0.060044611941966,0.0,0.021236068264662875,0.0,0.012367378479590083,0.0,0.06177987712334017,0.0,0.016792386567089635,0.0,0.0,0.03889190580488176,0.0,0.08426206077031823,0.0,0.030142435316961633,0.0,0.005833838166795519,0.0,0.08642066559001556,0.0,0.02051138814337786,0.0,0.0,0.0,0.019833423644834463,0.0,0.016084892116587937,0.0,0.030827609108024703,0.0,0.020367719239324365,0.0,0.011189713464858773,0.0,0.018203269275093376,0.0,0.05857122293562349,0.0,0.024700841457511013,0.0,0.0,0.0,0.016672799344450713,0.0,0.02000317388851759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019053926389244177,0.0,0.038386578369224884,0.0,0.0,0.0,0.006484128378586108,0.0,0.036732339448617486,0.0,0.03110075650118797,0.0,0.019493713429530473,0.0,0.019605286899042666,0.0,0.01671769784598736,0.0,0.013787361513861122,0.0,0.028416822988685163,0.0,0.0,0.0,0.027627158684243,0.0,0.05428692781394118,0.0,0.019805082296271318,0.0,0.01165924519798968,0.0,0.055874847542805355,0.0,0.015231278827993413,0.0,-0.3873772479234862,4.511028559871163,0.18924463863170812,0.727083730299363,0.314868561490234,0.20020573254672253,0.15339171488920772,0.16147684660102626,0.1468007917019503,0.2189431549211467,0.1461466646877584,0.21724392600782397,0.14742221236543265,0.22131488623276413,0.0006541270141919252,0.05711780095784297,0.03793058087568135,0.05685954801072687,0.037632294182731146,0.05736314125760327,0.03834638606447526,0.0002582529471161023,0.38320606000007473,0.32263856374995326,0.18887796874985496,0.10527740750000768
2.0e7,40.0,4.0,3.0,2.0,1.0,0.2,0.001,0.001,0.001,0.5,0.5,1.0,0.32408629171742825,0.36220773959957003,0.15766040374108867,0.15604556494191307,0.21230956860935019,0.2232497419536453,0.12689457144043004,0.12622226166333594,30.55011463610474,30.02947860947341,27.57873052340386,31.84167623101799,278.0121356481086,288.51634062264645,331.2377491848956,249.1919471383384,0.0,0.052889831783898236,0.0,0.08688174239545875,0.0,0.011737691014572721,0.0,0.009840516119971327,0.0,0.03853160897046617,0.0,0.01789496845027953,0.0,0.0,0.0,0.020238765542290805,0.0,0.014378810312288316,0.0,0.009180391156644936,0.0,0.033671778684901184,0.0,0.01829949203891711,0.0,0.010522593859855897,0.0,0.05165250407486088,0.0,0.021230484931639725,0.0,0.0,0.0,0.005302680260962207,0.0,0.006379613534465916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014356853369063702,0.0,0.00500823027732054,0.0,0.0,0.0,0.01186887156284047,0.0,0.120447896086228,0.0,0.022520264026651998,0.0,0.033342682869850954,0.0,0.01501997277666818,0.0,0.01285392567478191,0.0,0.006516148249102874,0.0,0.028433098420383423,0.0,0.0,0.0,0.030415602476910972,0.0,0.09285403234144264,0.0,0.009047231441820475,0.0,0.02244196264211319,0.0,0.08913641449242142,0.0,0.07710334016092556,0.0,0.0,0.0475776205731857,0.0,0.07659747776619373,0.0,0.011234065838103447,0.0,0.009315736528779485,0.0,0.03495854516655349,0.0,0.01696106800303962,0.0,0.0,0.0,0.019234548388234872,0.0,0.013491743274739334,0.0,0.008690837705195461,0.0,0.031453855284984546,0.0,0.017402648537791415,0.0,0.00997144570675358,0.0,0.047065413500964215,0.0,0.02027247898452667,0.0,0.0,0.0,0.00487912956659898,0.0,0.005903511431667556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013604605576277021,0.0,0.004682971725318088,0.0,0.0,0.0,0.011192570643887565,0.0,0.10242354296686258,0.0,0.02122620285360531,0.0,0.03116324283311086,0.0,0.014207577176088176,0.0,0.012032239120290323,0.0,0.006099008733247926,0.0,0.026810248105414512,0.0,0.0,0.0,0.02881686812318269,0.0,0.0810889235808859,0.0,0.008426839647301893,0.0,0.02124765939590101,0.0,0.07832753173947411,0.0,0.06860957606408834,0.0,0.4275941679114352,5.469969188938308,0.2288956973975325,1.0454765385185032,0.31914007632791275,0.20232171710826963,0.1554542225743203,0.16368585375359246,0.14418821848526991,0.21958500048290405,0.14222892192295464,0.21364494916372595,0.14604955021946942,0.22661067884010894,0.0019592965623152847,0.05574881898261547,0.03656094952548858,0.055005225014329605,0.0356040356686095,0.05645523325248704,0.03769682627106321,0.0007435939682858656,0.31745573999983534,0.36167816749960047,0.15997510499985954,0.1608909874996934
2.0e7,40.0,4.0,3.0,2.0,1.0,0.2,0.001,0.001,0.001,0.75,0.75,1.0,0.3851301549927691,0.3583003092610939,0.12630507492749585,0.13026446081864107,0.2284483882180102,0.22293278211928713,0.10496880976545013,0.10782410378408264,30.455760808013288,29.297072372384868,29.80133156659269,30.445835253009154,279.9089143521171,301.99754505621826,292.6796395180414,279.87102463835384,0.0,0.0874384923645282,0.0,0.07902302616538744,0.0,0.0023815220899154393,0.0,0.017906761505179915,0.0,0.08804690205294989,0.0,0.01781715734349126,0.0,0.0,0.0,0.016109458827252284,0.0,0.020626394687422517,0.0,0.015957632446798195,0.0,0.012587228467376196,0.0,0.0021081901606561024,0.0,0.00013227499265138932,0.0,0.11090342161647658,0.0,0.005433380253701097,0.0,0.0,0.0,0.0010252235541542468,0.0,0.01756731569070468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009641203631044242,0.0,0.00012748471513973804,0.0,0.0,0.0,0.0010375763312457595,0.0,0.09287037400720144,0.0,0.003169203990599779,0.0,0.011173470212584987,0.0,0.01408966588390745,0.0,0.019713415571476912,0.0,0.00014014999221388934,0.0,0.006069685773906347,0.0,0.0,0.0,0.008688173128434826,0.0,0.11007526888470727,0.0,0.0021271665484907474,0.0,0.004842370564312746,0.0,0.12876123729104239,0.0,0.09240917125504604,0.0,0.0,0.07640313518382448,0.0,0.06954948661374014,0.0,0.002161240852220153,0.0,0.017163629228749273,0.0,0.07705171118458622,0.0,0.017106809442116663,0.0,0.0,0.0,0.015416082301042253,0.0,0.019691223172729314,0.0,0.015175091313657005,0.0,0.012139899483207947,0.0,0.0020411484159440427,0.0,3.594514221423593e-5,0.0,0.09489272504322643,0.0,0.005190501085711934,0.0,0.0,0.0,0.0009318425624389472,0.0,0.016875890652278094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009211346874880698,0.0,4.1068435146502816e-5,0.0,0.0,0.0,0.0008846698589081405,0.0,0.08057067631232327,0.0,0.0030168732635635297,0.0,0.010757482063417008,0.0,0.013472202693139923,0.0,0.018674875530471875,0.0,3.253910797859122e-5,0.0,0.005637115232003754,0.0,0.0,0.0,0.0081579330393301,0.0,0.09394324735403911,0.0,0.0019271302316680448,0.0,0.004578043077959624,0.0,0.1084917255585323,0.0,0.08062336455881916,0.0,0.15989994945000283,6.998106680439886,0.3000501165214323,1.5860788506405001,0.2626631581975105,0.1790854587739451,0.12788214011266852,0.13478101808484194,0.14870869729396127,0.23954808069423436,0.14324783356225484,0.22192479493753844,0.15389651783908234,0.26024434984094186,0.005460863731706403,0.05718317588298596,0.03765972878400104,0.05504633407637326,0.03482816828790625,0.059213175599268024,0.04099962736566136,0.002136841806612703,0.3988998587494129,0.35553108124928423,0.12661986999978092,0.11894918999964463
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
