generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final,y,z,g,h,sia_sid,sia_sjd
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.303709437499829,0.2256983949999677,0.22548811499992957,0.24510405249985215,0.9810039628145397,0.15100781167667332,0.15043774167615553,0.14838271529195488,0.24510405249985215,0.2447931529868618
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.2163869962497605,0.31639943499978174,0.2705449399998217,0.19666862874978483,0.9810742478792364,0.14797837436838154,0.1475249946883237,0.1454670993062712,0.19666862874978483,0.19723379566970758
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.2568621712504967,0.2738041374995484,0.1919448537499103,0.27738883750044924,0.9806970849306547,0.1461501989833833,0.1456028548162099,0.14351769076001666,0.27738883750044924,0.27676802353547325
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.2355594187499875,0.2657668100001208,0.2472690987500267,0.2514046724999013,0.9816908469813471,0.13815887680175087,0.13809348891687936,0.13590010357167112,0.2514046724999013,0.2518195887791854
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.2660754662499887,0.2530973837499259,0.2475540537501102,0.23327309624985526,0.749321503686362,-0.025641025637742818,0.2153181771664182,-0.02538164173096308,0.23327309624985526,0.24003048243682426
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.28194678749992114,0.23025998124988983,0.25512186000012316,0.23267137124989462,0.9806656351862926,0.14763248859878483,0.14693496455970023,0.1449021288267282,0.23267137124989462,0.23271775060895333
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.2164239112500916,0.29467790124986587,0.27033011124963546,0.21856807624999286,0.9794064760205973,0.14721536949637617,0.14661665039330232,0.14442294606377737,0.21856807624999286,0.21904773481657194
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.2654826775001905,0.290899556249954,0.2170092174997813,0.22660854875004735,0.9789528659564348,0.14599883808566724,0.14557064032879474,0.1432176407968378,0.22660854875004735,0.2268852284750898
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.2893686750004674,0.21773818125008176,0.23675621249978068,0.25613693124977915,0.9796621667260729,0.1389042906478402,0.13883103084009887,0.13633023272500763,0.25613693124977915,0.2557863046943512
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.263212186249638,0.27727697999980966,0.20413053249978247,0.2553803012502615,0.7567581996635517,-0.025641025637742818,0.20787147928496374,-0.025366779291703865,0.2553803012502615,0.23206348448921899
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.22608208874985553,0.2560135337497603,0.268899013750003,0.24900536375017143,0.9811981612759478,0.14802977206023962,0.14764079923903634,0.14554578692044154,0.24900536375017143,0.24990301640124848
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.24361060250017819,0.23216326125013648,0.2605718037501731,0.2636543324997261,0.9820465582634481,0.14709504039381602,0.1466568832779656,0.1447009199640721,0.2636543324997261,0.26368693676773475
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.276005068750155,0.23040505625013594,0.23636296374987728,0.25722691124974545,0.9807757635846209,0.1461476174448738,0.14550232359812282,0.14346969498056625,0.25722691124974545,0.25707926676692106
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.251448533749805,0.23005619749998898,0.2393886100000044,0.27910665874977497,0.9785327172381083,0.1372780989809249,0.13730455019867105,0.1346657914829263,0.27910665874977497,0.27871589615732373
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.22234475999990427,0.2527086737499604,0.20582921124988077,0.3191173549999561,0.7319033881619555,-0.025641025637742818,0.23293410003340626,-0.025398724480600866,0.3191173549999561,0.31558962346640385
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.2557112274998867,0.22455504125026693,0.2809116074999774,0.23882212374973483,0.9813230891611222,0.14915322911206425,0.14858903584228716,0.14659775725521118,0.23882212374973483,0.2393060070724574
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.19659926499984984,0.27856426624990643,0.2542348150000735,0.27060165375030554,0.9817185056989847,0.14809203244518343,0.14757040584199435,0.14560069639785272,0.27060165375030554,0.2706079215231447
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.23795869500001124,0.20780408499962472,0.2829342887503219,0.271302931249955,0.9798468171734368,0.1457976653934736,0.14536792680319857,0.1431792649872022,0.271302931249955,0.2715634710966418
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.2031752037497512,0.2581207937501633,0.32946042124960695,0.2092435812499325,0.9781609253796698,0.13957278039180887,0.13968488603257523,0.13699584473930757,0.2092435812499325,0.21039183975528564
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.2928286762496594,0.2377608150000856,0.22643341499995506,0.24297709374997428,0.7209618881504214,-0.025641025637742818,0.24374645720557644,-0.025384538927301192,0.24297709374997428,0.2419242934708843
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.23819522499988616,0.23435907750022536,0.26105400375012283,0.26639169374997007,0.9810496440967571,0.14978805359969952,0.14916927244524403,0.14718953126695586,0.26639169374997007,0.2664740033525023
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.2655862325001619,0.25298110124997336,0.23226148750005332,0.2491711787498324,0.9807715759553521,0.1475407843682462,0.14717325840613094,0.14501617431280828,0.2491711787498324,0.24876836695029503
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.2700338162500311,0.23149699874989432,0.25671265375006297,0.2417565312498853,0.9809046878144564,0.14712626090667516,0.14681633321385099,0.144620651745274,0.2417565312498853,0.24134760195000377
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.2532667512495857,0.23834053499998342,0.23915040500037232,0.26924230874980876,0.9779577999305327,0.1381897434685768,0.13837809866048767,0.13555804248879588,0.26924230874980876,0.2688149466454905
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.23774209499990465,0.2383185874999112,0.2548288425001141,0.2691104749999145,0.7319505325521712,-0.025641025637742818,0.23277308521005033,-0.025384701879397495,0.2691104749999145,0.25614600924527037
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.27110577124972096,0.21315912249990596,0.2689008537502274,0.2468342524999829,0.9812233473654185,0.1484040346247927,0.14798030673972512,0.1459124812057827,0.2468342524999829,0.24667041884002652
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.23297812249991623,0.2478507225001995,0.26202182624994236,0.2571493287500062,0.9802332047373511,0.14853885039402825,0.1479737832138995,0.1458490606557293,0.2571493287500062,0.2571064528036498
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.2410845537501399,0.2223533862499586,0.2868104499999748,0.24975160999994664,0.980712696661007,0.1462243865476258,0.1459039594959548,0.1437509020085247,0.24975160999994664,0.24948930670600253
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.2864236912500168,0.24672029499979295,0.19438248249981313,0.2724735312500343,0.9808836872369697,0.1395911571866487,0.1394764744300141,0.13721065916925623,0.2724735312500343,0.2717357563404331
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.24594269250016393,0.24517613499983026,0.22903824625002303,0.279842926250007,0.7336647407395478,-0.025641025637742818,0.23187097701732354,-0.02540759829635466,0.279842926250007,0.25632200473345756
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.21200790999983904,0.2622301724998438,0.27573731875015933,0.2500245987499245,0.9810165338398094,0.14978558411224963,0.14913889667561295,0.14718538868901906,0.2500245987499245,0.25045068560894734
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.2512519375001422,0.2734540800002757,0.2210565349998551,0.25423744749979277,0.9814700721737487,0.14922527436877916,0.14883871680401686,0.1467221273295582,0.25423744749979277,0.25397974810889035
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.2472684662502618,0.24273929375004885,0.24333885125002103,0.26665338874958594,0.9815673990966917,0.14556205436812894,0.1454085239831317,0.14324654087489092,0.26665338874958594,0.26635516999943426
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.2463137725001418,0.27456722249942733,0.21122251874982506,0.26789648625024304,0.9810785870454686,0.13810566051939155,0.13779562000622156,0.1356790939965809,0.26789648625024304,0.26748752621813815
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.2251830087502097,0.24918243375018317,0.2582685287499242,0.2673660287498365,0.7263464454833617,-0.025641025637742818,0.23807717917660973,-0.025386362986060836,0.2673660287498365,0.29561036853313466
