generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final,y,z,g,h,sia_sid,sia_sjd
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.24459174374997159,0.24404786624989533,0.24827043999995022,0.26308995000002516,0.9803645747375798,0.964143982694669,0.9457796174337447,0.9453967787191773,0.26308995000002516,0.2628655324989647
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.27504163625013134,0.23499001249988213,0.2588180599998177,0.2311502912499315,0.9804717335197953,0.959717602824395,0.9414446951916614,0.9410824548881699,0.2311502912499315,0.23090845005967525
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.2952083799996401,0.2037920774997741,0.30021471250022913,0.20078482999992744,0.979771217302041,0.9604876132079456,0.942015440639456,0.9414001063817383,0.20078482999992744,0.200755675852885
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.25214608874978994,0.2594385112500532,0.2339365962499499,0.2544788037498946,0.9809731610192474,0.9566648712854998,0.9391660066654117,0.9386673420702704,0.2544788037498946,0.25405189256021615
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.25100357375016086,0.21952505624989396,0.2794958612501693,0.24997550874991134,0.7510011379328868,-0.025641025637742818,0.214009644988558,-0.02539131903183313,0.24997550874991134,0.25788361530355824
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.23378997874998492,0.2122930650000453,0.2871351799996341,0.26678177625022537,0.9804353200585635,0.9611199871824819,0.9431310674987575,0.942600306398964,0.26678177625022537,0.2665099829866658
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.19387684874987407,0.2950608225000901,0.24096141500021856,0.2701009137496495,0.9805168956997952,0.9603147583359388,0.9423355117291653,0.9418204349411281,0.2701009137496495,0.2706150017672475
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.21678324124998427,0.24275549750000114,0.2666485049998299,0.27381275624989676,0.9819330531350279,0.9624652429517321,0.9454554039085457,0.9451793171576401,0.27381275624989676,0.2741353518281403
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.2867538987499857,0.2068440162497268,0.33155776249990293,0.1748443224998122,0.9793671801229306,0.9603305624387934,0.9414665826911152,0.9409358481028658,0.1748443224998122,0.17458237006042557
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.25732268000013203,0.24688051749998238,0.2691507587498758,0.2266460437498997,0.7445241469030754,-0.025641025637742818,0.22064146729677328,-0.025378148620293837,0.2266460437498997,0.23999926443456876
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.22588052625015304,0.24864147374991072,0.28401465124997394,0.24146334874994932,0.9793001839689777,0.9627171141054941,0.9433508519219557,0.9429582483964007,0.24146334874994932,0.2417344580479175
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.2920812362501333,0.24974746624963765,0.19489645499984853,0.2632748425000976,0.9810035706355672,0.9606786533367874,0.9430683376916091,0.942672681801083,0.2632748425000976,0.263066475974468
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.2475368212498655,0.24265682625005208,0.2229793387500318,0.28682701374996283,0.9795061489687449,0.9611524143613907,0.9424807819207183,0.941884170834617,0.28682701374996283,0.28666138073092257
