generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final,y,z,g,h,sia_sid,sia_sjd
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.2436626687501893,0.25810778124991957,0.24477839250010977,0.2534511574997714,0.9807158514041912,0.1485983380867055,0.14812849500914987,0.14598470217772042,0.2534511574997714,0.2536175826211772
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.26456012875009305,0.2611169349999508,0.25253577749998657,0.22178715874978402,0.9791186657001854,0.1488811037277527,0.14855100879132657,0.1461465344448364,0.22178715874978402,0.22188431188960378
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.22241147499990907,0.25860855374976166,0.24835019000023525,0.2706297812500863,0.9803991021093298,0.1462185635986216,0.14567478314929586,0.1435846757227203,0.2706297812500863,0.2705301740237449
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.26954968625001874,0.24533046124992744,0.22098153749978416,0.2641383150001497,0.9795225367891668,0.13893506654519897,0.13876757269878845,0.13638656785970354,0.2641383150001497,0.26374784926683503
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.2603526762498183,0.24173636124989833,0.2628892774998953,0.2350216850002372,0.7640179455045196,-0.025641025637742818,0.20055953537787133,-0.02537436073906572,0.2350216850002372,0.236122466640825
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.24725075374989403,0.23762640999992443,0.2549883687500248,0.2601344675000241,0.9808030981348056,0.148746410650586,0.1481840619961708,0.14611999969442935,0.2601344675000241,0.26026984030353856
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.26401954374978387,0.18853273624979633,0.2557650337500817,0.2916826862500768,0.9820653012761615,0.14688727859917797,0.14643017885509585,0.14446647780161895,0.2916826862500768,0.29099807762071894
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.2058010637497593,0.25077081124955186,0.23025607125018813,0.31317205375005547,0.9807810006350152,0.14668830500892796,0.14625852500854614,0.1441224043397084,0.31317205375005547,0.3129656282914778
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.24460790249984488,0.26137815374998424,0.24199960249987681,0.2520143412500563,0.9785282096746107,0.13861857539120934,0.13871726853209962,0.13606500781573488,0.2520143412500563,0.25235467530397565
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.1925861199998606,0.28247774999990366,0.3042913300000659,0.22064479999996986,0.7382600116654761,-0.025641025637742818,0.22637590177491168,-0.025383230044028992,0.22064479999996986,0.24567515512373309
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.25041769249994406,0.2516710199999716,0.2498491762501462,0.24806211125008004,0.9804059334553447,0.1489346429586058,0.1483910852656112,0.14625763038629527,0.24806211125008004,0.24773101103574083
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.2253904287502016,0.24217605500008949,0.2362064737497235,0.2962270424997877,0.9812336163398,0.14897343821466058,0.14858709430381595,0.1464965274744672,0.2962270424997877,0.2956435486576778
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.25455428500009164,0.25662899999962796,0.2271650224998998,0.261651692499927,0.9806905324304726,0.14592699988054156,0.145352247315859,0.14328589026709593,0.261651692499927,0.26140340121840544
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.2512906712499224,0.3050597125001844,0.21058745999970738,0.23306215624996662,0.9800825190333227,0.13881553039174,0.1386082449429784,0.13632506066049513,0.23306215624996662,0.233124326828392
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.2965868487500542,0.2330610887498693,0.21785965624991666,0.2524924062502196,0.7543697048978663,-0.025641025637742818,0.21045459754434984,-0.02540236354609009,0.2524924062502196,0.23321247979460075
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.22888298249980268,0.2756912437498183,0.2480793737503328,0.24734640000004549,0.9814757674934754,0.14969035603537892,0.149067805457881,0.147087764357242,0.24734640000004549,0.2474912704865605
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.3179805087497104,0.16520191874960918,0.3174454987498019,0.19937207374976132,0.9806463146099672,0.14798114449664065,0.14751301334224978,0.14532294217736172,0.19937207374976132,0.19947966731608835
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.29422580375055524,0.2816669349997043,0.17535223999995528,0.24875502124989946,0.9809048563408019,0.14551768898328826,0.1449634432775005,0.1428929561613274,0.24875502124989946,0.2479563649377774
